producto,fecha,CostesModelo,CostesEmpresa,Coste_Total_XGB,Coste_Total_STCK2,Coste_Total_XGB2
75,2019-12-07,12.0,44.0,7.0,35.0,0.0
75,2019-12-09,81.0,183.0,79.0,89.0,64.0
75,2019-12-10,43.0,177.0,48.0,66.0,32.0
75,2019-12-11,62.0,181.0,69.0,64.0,88.0
75,2019-12-12,49.0,153.0,47.0,47.0,46.0
75,2019-12-13,86.0,387.0,92.0,97.0,88.0
75,2019-12-14,6.0,44.0,13.0,6.0,0.0
75,2019-12-16,43.0,253.0,45.0,49.0,47.0
75,2019-12-17,36.0,268.0,44.0,36.0,42.0
75,2019-12-18,47.0,404.0,45.0,54.0,96.0
75,2019-12-19,51.0,530.0,46.0,56.0,55.0
75,2019-12-20,89.0,821.0,97.0,104.0,93.0
75,2019-12-21,4.0,44.0,14.0,0.0,9.0
75,2019-12-23,43.0,167.0,49.0,48.0,44.0
75,2019-12-24,56.0,182.0,47.0,59.0,48.0
75,2019-12-25,11.0,216.0,35.0,17.0,3.0
75,2019-12-26,60.0,422.0,56.0,58.0,51.0
75,2019-12-27,71.0,525.0,71.0,54.0,70.0
75,2019-12-28,12.0,44.0,2.0,0.0,0.0
75,2019-12-30,39.0,292.0,30.0,41.0,59.0
75,2019-12-31,53.0,346.0,67.0,63.0,50.0
75,2020-01-01,0.0,503.0,0.0,0.0,0.0
75,2020-01-02,50.0,610.0,74.0,62.0,101.0
75,2020-01-03,89.0,673.0,119.0,119.0,117.0
75,2020-01-04,6.0,44.0,0.0,0.0,0.0
75,2020-01-06,3.0,319.0,14.0,29.0,0.0
75,2020-01-07,71.0,195.0,78.0,53.0,81.0
75,2020-01-08,66.0,183.0,66.0,69.0,66.0
75,2020-01-09,64.0,329.0,66.0,66.0,82.0
75,2020-01-10,110.0,332.0,147.0,115.0,148.0
75,2020-01-11,23.0,44.0,16.0,15.0,29.0
75,2020-01-13,49.0,168.0,47.0,43.0,47.0
75,2020-01-14,49.0,128.0,54.0,61.0,60.0
75,2020-01-15,59.0,199.0,44.0,56.0,44.0
75,2020-01-16,54.0,354.0,64.0,60.0,44.0
75,2020-01-17,87.0,373.0,97.0,101.0,96.0
75,2020-01-18,4.0,44.0,17.0,7.0,3.0
75,2020-01-20,54.0,282.0,44.0,54.0,44.0
75,2020-01-21,43.0,192.0,50.0,48.0,61.0
75,2020-01-22,42.0,288.0,42.0,40.0,39.0
75,2020-01-23,51.0,456.0,56.0,55.0,58.0
75,2020-01-24,85.0,814.0,90.0,93.0,93.0
75,2020-01-25,0.0,44.0,14.0,0.0,9.0
75,2020-01-27,55.0,175.0,43.0,56.0,46.0
75,2020-01-28,42.0,147.0,48.0,40.0,48.0
75,2020-01-29,66.0,188.0,59.0,60.0,51.0
78,2019-11-15,68.0,544.0,70.0,89.0,60.0
78,2019-11-16,20.0,410.0,0.0,0.0,0.0
78,2019-11-18,84.0,490.0,85.0,91.0,71.0
78,2019-11-19,44.0,418.0,40.0,41.0,48.0
78,2019-11-20,52.0,489.0,53.0,53.0,62.0
78,2019-11-21,52.0,754.0,58.0,49.0,57.0
78,2019-11-22,78.0,842.0,73.0,85.0,80.0
78,2019-11-23,22.0,444.0,2.0,4.0,0.0
78,2019-11-25,51.0,516.0,67.0,48.0,78.0
78,2019-11-26,46.0,309.0,50.0,43.0,59.0
78,2019-11-27,50.0,428.0,41.0,58.0,48.0
78,2019-11-28,55.0,653.0,42.0,57.0,49.0
78,2019-11-29,74.0,729.0,85.0,72.0,95.0
78,2019-11-30,21.0,389.0,0.0,2.0,0.0
78,2019-12-02,60.0,531.0,56.0,66.0,56.0
78,2019-12-03,64.0,362.0,68.0,66.0,63.0
78,2019-12-04,50.0,499.0,44.0,49.0,42.0
78,2019-12-05,80.0,377.0,91.0,77.0,91.0
78,2019-12-06,29.0,548.0,17.0,24.0,0.0
78,2019-12-07,26.0,276.0,0.0,0.0,0.0
78,2019-12-09,87.0,251.0,87.0,97.0,97.0
78,2019-12-10,59.0,170.0,74.0,67.0,77.0
78,2019-12-11,55.0,187.0,39.0,46.0,42.0
78,2019-12-12,59.0,122.0,63.0,56.0,54.0
78,2019-12-13,131.0,262.0,146.0,145.0,165.0
78,2019-12-14,19.0,167.0,0.0,5.0,0.0
78,2019-12-16,78.0,339.0,74.0,82.0,82.0
78,2019-12-17,45.0,321.0,50.0,46.0,47.0
78,2019-12-18,55.0,371.0,50.0,53.0,51.0
78,2019-12-19,66.0,456.0,66.0,73.0,53.0
78,2019-12-20,84.0,566.0,92.0,88.0,102.0
78,2019-12-21,23.0,310.0,2.0,4.0,0.0
78,2019-12-23,43.0,456.0,51.0,44.0,36.0
78,2019-12-24,52.0,243.0,44.0,47.0,58.0
78,2019-12-25,16.0,271.0,5.0,24.0,40.0
78,2019-12-26,50.0,320.0,53.0,65.0,51.0
78,2019-12-27,80.0,574.0,89.0,81.0,128.0
78,2019-12-28,19.0,311.0,0.0,0.0,0.0
78,2019-12-30,78.0,389.0,76.0,82.0,88.0
78,2019-12-31,35.0,399.0,18.0,29.0,37.0
78,2020-01-01,24.0,474.0,0.0,5.0,0.0
78,2020-01-02,56.0,450.0,66.0,57.0,70.0
78,2020-01-03,70.0,728.0,74.0,81.0,84.0
78,2020-01-04,17.0,387.0,0.0,0.0,0.0
78,2020-01-06,9.0,442.0,87.0,40.0,84.0
78,2020-01-07,105.0,180.0,117.0,112.0,106.0
78,2020-01-08,71.0,164.0,109.0,98.0,90.0
78,2020-01-09,76.0,271.0,61.0,67.0,77.0
78,2020-01-10,83.0,359.0,81.0,89.0,55.0
78,2020-01-11,19.0,190.0,5.0,0.0,0.0
78,2020-01-13,54.0,350.0,62.0,65.0,60.0
78,2020-01-14,44.0,159.0,53.0,49.0,61.0
78,2020-01-15,41.0,191.0,56.0,46.0,63.0
78,2020-01-16,53.0,322.0,59.0,53.0,63.0
78,2020-01-17,65.0,416.0,76.0,67.0,65.0
78,2020-01-18,18.0,231.0,0.0,0.0,0.0
78,2020-01-20,69.0,420.0,71.0,78.0,74.0
78,2020-01-21,38.0,232.0,46.0,37.0,32.0
78,2020-01-22,48.0,273.0,41.0,46.0,71.0
78,2020-01-23,56.0,433.0,47.0,63.0,37.0
78,2020-01-24,62.0,647.0,53.0,55.0,82.0
78,2020-01-25,21.0,341.0,1.0,0.0,0.0
78,2020-01-27,43.0,235.0,49.0,52.0,52.0
78,2020-01-28,79.0,208.0,93.0,84.0,131.0
78,2020-01-29,48.0,175.0,36.0,49.0,62.0
79,2019-11-15,79.0,487.0,89.0,83.0,70.0
79,2019-11-16,61.0,107.0,62.0,59.0,84.0
79,2019-11-18,27.0,549.0,25.0,47.0,27.0
79,2019-11-19,124.0,493.0,129.0,137.0,158.0
79,2019-11-20,70.0,500.0,69.0,64.0,81.0
79,2019-11-21,104.0,625.0,95.0,100.0,72.0
79,2019-11-22,70.0,805.0,88.0,90.0,87.0
79,2019-11-23,36.0,22.0,40.0,40.0,6.0
79,2019-11-25,59.0,563.0,30.0,41.0,31.0
79,2019-11-26,75.0,391.0,90.0,96.0,77.0
79,2019-11-27,68.0,538.0,61.0,61.0,71.0
79,2019-11-28,72.0,580.0,75.0,84.0,157.0
79,2019-11-29,33.0,761.0,59.0,62.0,19.0
79,2019-11-30,64.0,125.0,78.0,78.0,108.0
79,2019-12-02,35.0,452.0,20.0,19.0,12.0
79,2019-12-03,81.0,382.0,72.0,87.0,74.0
79,2019-12-04,78.0,511.0,68.0,69.0,74.0
79,2019-12-05,14.0,519.0,60.0,47.0,57.0
79,2019-12-06,173.0,351.0,210.0,216.0,264.0
79,2019-12-07,5.0,3.0,28.0,23.0,16.0
79,2019-12-09,0.0,230.0,0.0,0.0,82.0
79,2019-12-10,129.0,142.0,126.0,125.0,114.0
79,2019-12-11,31.0,227.0,41.0,24.0,59.0
79,2019-12-12,76.0,142.0,62.0,58.0,112.0
79,2019-12-13,103.0,117.0,122.0,130.0,122.0
79,2019-12-14,1.0,4.0,6.0,1.0,5.0
79,2019-12-16,24.0,372.0,19.0,22.0,21.0
79,2019-12-17,74.0,341.0,74.0,76.0,138.0
79,2019-12-18,48.0,572.0,47.0,49.0,62.0
79,2019-12-19,65.0,661.0,73.0,75.0,61.0
79,2019-12-20,49.0,618.0,58.0,46.0,82.0
79,2019-12-21,88.0,175.0,139.0,131.0,155.0
79,2019-12-23,62.0,326.0,93.0,57.0,100.0
79,2019-12-24,54.0,184.0,67.0,53.0,86.0
79,2019-12-25,41.0,280.0,35.0,49.0,53.0
79,2019-12-26,65.0,431.0,29.0,48.0,54.0
79,2019-12-27,86.0,378.0,90.0,102.0,94.0
79,2019-12-28,17.0,8.0,10.0,34.0,2.0
79,2019-12-30,18.0,321.0,33.0,35.0,40.0
79,2019-12-31,98.0,400.0,126.0,140.0,158.0
79,2020-01-01,13.0,560.0,3.0,21.0,0.0
79,2020-01-02,69.0,564.0,75.0,64.0,67.0
79,2020-01-03,57.0,649.0,47.0,47.0,71.0
79,2020-01-04,29.0,16.0,16.0,34.0,12.0
79,2020-01-06,40.0,278.0,8.0,11.0,2.0
79,2020-01-07,66.0,239.0,38.0,51.0,27.0
79,2020-01-08,54.0,194.0,97.0,99.0,100.0
79,2020-01-09,68.0,201.0,98.0,111.0,124.0
79,2020-01-10,110.0,112.0,144.0,134.0,164.0
79,2020-01-11,28.0,27.0,45.0,41.0,53.0
79,2020-01-13,0.0,288.0,11.0,8.0,0.0
79,2020-01-14,118.0,148.0,129.0,130.0,148.0
79,2020-01-15,70.0,261.0,53.0,36.0,92.0
79,2020-01-16,177.0,230.0,168.0,167.0,152.0
79,2020-01-17,56.0,289.0,108.0,98.0,113.0
79,2020-01-18,19.0,7.0,16.0,2.0,19.0
79,2020-01-20,66.0,410.0,86.0,82.0,62.0
79,2020-01-21,60.0,272.0,84.0,84.0,79.0
79,2020-01-22,56.0,255.0,54.0,51.0,74.0
79,2020-01-23,96.0,406.0,87.0,101.0,92.0
79,2020-01-24,66.0,509.0,68.0,78.0,90.0
79,2020-01-25,57.0,84.0,79.0,67.0,89.0
79,2020-01-27,71.0,138.0,93.0,69.0,93.0
79,2020-01-28,116.0,176.0,107.0,116.0,117.0
79,2020-01-29,31.0,358.0,47.0,70.0,37.0
80,2019-11-15,2.0,269.0,4.0,5.0,0.0
80,2019-11-16,90.0,245.0,101.0,105.0,111.0
80,2019-11-18,84.0,516.0,85.0,71.0,132.0
80,2019-11-19,0.0,400.0,59.0,54.0,0.0
80,2019-11-20,101.0,378.0,100.0,97.0,134.0
80,2019-11-21,0.0,218.0,63.0,43.0,72.0
80,2019-11-22,45.0,446.0,54.0,32.0,56.0
80,2019-11-23,0.0,371.0,9.0,14.0,10.0
80,2019-11-25,10.0,484.0,24.0,14.0,0.0
80,2019-11-26,23.0,389.0,38.0,19.0,39.0
80,2019-11-27,9.0,415.0,26.0,21.0,0.0
80,2019-11-28,6.0,218.0,4.0,3.0,0.0
80,2019-11-29,9.0,377.0,0.0,0.0,1.0
80,2019-11-30,60.0,306.0,60.0,64.0,83.0
80,2019-12-02,15.0,519.0,18.0,16.0,3.0
80,2019-12-03,37.0,378.0,45.0,45.0,79.0
80,2019-12-04,19.0,377.0,39.0,19.0,0.0
80,2019-12-05,171.0,145.0,228.0,199.0,235.0
80,2019-12-06,56.0,149.0,41.0,49.0,61.0
80,2019-12-07,6.0,227.0,40.0,49.0,115.0
80,2019-12-09,5.0,225.0,29.0,32.0,0.0
80,2019-12-10,62.0,372.0,59.0,66.0,48.0
80,2019-12-11,16.0,257.0,41.0,30.0,104.0
80,2019-12-12,30.0,21.0,35.0,26.0,19.0
80,2019-12-13,6.0,104.0,17.0,10.0,0.0
80,2019-12-14,66.0,170.0,63.0,74.0,58.0
80,2019-12-16,25.0,289.0,39.0,31.0,42.0
80,2019-12-17,0.0,73.0,33.0,11.0,41.0
80,2019-12-18,79.0,422.0,105.0,100.0,119.0
80,2019-12-19,2.0,74.0,46.0,31.0,30.0
80,2019-12-20,3.0,277.0,11.0,27.0,0.0
80,2019-12-21,62.0,256.0,56.0,47.0,61.0
80,2019-12-23,33.0,197.0,36.0,36.0,40.0
80,2019-12-24,3.0,58.0,29.0,25.0,0.0
80,2019-12-25,0.0,319.0,21.0,0.0,24.0
80,2019-12-26,23.0,51.0,41.0,29.0,20.0
80,2019-12-27,6.0,231.0,7.0,11.0,0.0
80,2019-12-28,0.0,256.0,13.0,8.0,0.0
80,2019-12-30,13.0,241.0,0.0,0.0,6.0
80,2019-12-31,5.0,101.0,3.0,0.0,0.0
80,2020-01-01,12.0,558.0,16.0,0.0,0.0
80,2020-01-02,163.0,207.0,241.0,183.0,311.0
80,2020-01-03,16.0,254.0,9.0,15.0,12.0
80,2020-01-04,68.0,267.0,55.0,87.0,18.0
80,2020-01-06,37.0,225.0,13.0,9.0,0.0
80,2020-01-07,58.0,58.0,13.0,6.0,0.0
80,2020-01-08,68.0,240.0,37.0,25.0,0.0
80,2020-01-09,141.0,189.0,223.0,176.0,280.0
80,2020-01-10,27.0,150.0,8.0,0.0,0.0
80,2020-01-11,119.0,159.0,161.0,144.0,127.0
80,2020-01-13,22.0,277.0,16.0,12.0,0.0
80,2020-01-14,65.0,47.0,69.0,75.0,82.0
80,2020-01-15,8.0,312.0,18.0,0.0,3.0
80,2020-01-16,40.0,42.0,74.0,79.0,122.0
80,2020-01-17,33.0,197.0,45.0,58.0,35.0
80,2020-01-18,0.0,247.0,30.0,8.0,2.0
80,2020-01-20,0.0,212.0,2.0,0.0,0.0
80,2020-01-21,52.0,87.0,44.0,54.0,52.0
80,2020-01-22,66.0,433.0,78.0,81.0,46.0
80,2020-01-23,6.0,62.0,89.0,58.0,89.0
80,2020-01-24,5.0,433.0,2.0,3.0,0.0
80,2020-01-25,11.0,351.0,26.0,11.0,42.0
80,2020-01-27,1.0,70.0,2.0,0.0,0.0
80,2020-01-28,14.0,104.0,20.0,10.0,23.0
80,2020-01-29,88.0,324.0,133.0,132.0,80.0
81,2019-11-15,0.0,1958.0,13.0,0.0,0.0
81,2019-11-16,0.0,1958.0,0.0,0.0,0.0
81,2019-11-18,420.0,1391.0,443.0,405.0,478.0
81,2019-11-19,138.0,2044.0,71.0,141.0,150.0
81,2019-11-20,291.0,465.0,270.0,351.0,279.0
81,2019-11-21,0.0,1442.0,3.0,0.0,0.0
81,2019-11-22,0.0,4151.0,44.0,9.0,0.0
81,2019-11-23,0.0,4151.0,3.0,0.0,0.0
81,2019-11-25,374.0,1415.0,382.0,357.0,428.0
81,2019-11-26,7.0,1707.0,82.0,95.0,17.0
81,2019-11-27,417.0,370.0,411.0,412.0,371.0
81,2019-11-28,20.0,1442.0,15.0,22.0,0.0
81,2019-11-29,763.0,3299.0,522.0,640.0,587.0
81,2019-11-30,39.0,3566.0,4.0,0.0,0.0
81,2019-12-02,67.0,1640.0,464.0,677.0,469.0
81,2019-12-03,42.0,2152.0,115.0,183.0,250.0
81,2019-12-04,292.0,531.0,374.0,391.0,177.0
81,2019-12-05,594.0,621.0,505.0,525.0,489.0
81,2019-12-06,0.0,2547.0,47.0,0.0,0.0
81,2019-12-07,0.0,2547.0,7.0,12.0,0.0
81,2019-12-09,77.0,1640.0,141.0,126.0,99.0
81,2019-12-10,0.0,697.0,0.0,25.0,0.0
81,2019-12-11,217.0,492.0,216.0,159.0,375.0
81,2019-12-12,18.0,480.0,72.0,58.0,102.0
81,2019-12-13,36.0,1019.0,81.0,28.0,137.0
81,2019-12-14,5.0,1019.0,0.0,13.0,0.0
81,2019-12-16,435.0,1400.0,571.0,607.0,847.0
81,2019-12-17,0.0,1737.0,0.0,0.0,0.0
81,2019-12-18,196.0,475.0,192.0,234.0,273.0
81,2019-12-19,694.0,1186.0,536.0,450.0,518.0
81,2019-12-20,0.0,3062.0,531.0,445.0,213.0
81,2019-12-21,0.0,3062.0,12.0,34.0,0.0
81,2019-12-23,156.0,1581.0,272.0,237.0,221.0
81,2019-12-24,0.0,936.0,0.0,0.0,0.0
81,2019-12-25,80.0,520.0,120.0,132.0,362.0
81,2019-12-26,61.0,960.0,159.0,94.0,24.0
81,2019-12-27,249.0,1740.0,286.0,286.0,325.0
81,2019-12-28,0.0,1828.0,1.0,0.0,0.0
81,2019-12-30,122.0,78.0,106.0,80.0,140.0
81,2019-12-31,0.0,1492.0,6.0,9.0,119.0
81,2020-01-01,15.0,780.0,11.0,0.0,0.0
81,2020-01-02,28.0,1425.0,101.0,80.0,34.0
81,2020-01-03,0.0,1192.0,0.0,17.0,0.0
81,2020-01-04,4.0,1192.0,0.0,0.0,0.0
81,2020-01-06,2.0,106.0,0.0,0.0,0.0
81,2020-01-07,266.0,490.0,310.0,320.0,261.0
81,2020-01-08,222.0,309.0,257.0,247.0,269.0
81,2020-01-09,3.0,628.0,132.0,89.0,0.0
81,2020-01-10,0.0,904.0,38.0,15.0,0.0
81,2020-01-11,0.0,904.0,1.0,0.0,0.0
81,2020-01-13,360.0,1510.0,342.0,381.0,293.0
81,2020-01-14,0.0,936.0,60.0,23.0,131.0
81,2020-01-15,260.0,292.0,301.0,297.0,362.0
81,2020-01-16,0.0,720.0,0.0,0.0,0.0
81,2020-01-17,0.0,915.0,103.0,71.0,251.0
81,2020-01-18,0.0,915.0,3.0,0.0,0.0
81,2020-01-20,316.0,1498.0,380.0,330.0,524.0
81,2020-01-21,0.0,1196.0,62.0,32.0,298.0
81,2020-01-22,372.0,269.0,419.0,373.0,268.0
81,2020-01-23,5.0,516.0,5.0,0.0,0.0
81,2020-01-24,0.0,1695.0,55.0,19.0,115.0
81,2020-01-25,0.0,1695.0,9.0,0.0,0.0
81,2020-01-27,437.0,1386.0,542.0,487.0,454.0
81,2020-01-28,431.0,622.0,222.0,221.0,380.0
81,2020-01-29,23.0,390.0,367.0,387.0,403.0
83,2019-11-15,2.0,151.0,0.0,39.0,1.0
83,2019-11-16,3.0,151.0,0.0,10.0,1.0
83,2019-11-18,22.0,1619.0,18.0,13.0,6.0
83,2019-11-19,3.0,1504.0,70.0,0.0,1.0
83,2019-11-20,4.0,902.0,0.0,26.0,1.0
83,2019-11-21,872.0,1506.0,1251.0,1088.0,1699.0
83,2019-11-22,254.0,153.0,278.0,251.0,278.0
83,2019-11-23,0.0,151.0,0.0,42.0,1.0
83,2019-11-25,39.0,2891.0,77.0,118.0,1.0
83,2019-11-26,187.0,1060.0,342.0,489.0,1.0
83,2019-11-27,21.0,902.0,0.0,23.0,1.0
83,2019-11-28,195.0,157.0,222.0,225.0,226.0
83,2019-11-29,14.0,270.0,3.0,53.0,1.0
83,2019-11-30,17.0,270.0,0.0,15.0,1.0
83,2019-12-02,20.0,1504.0,0.0,23.0,1.0
83,2019-12-03,10.0,1041.0,0.0,2.0,1.0
83,2019-12-04,9.0,902.0,0.0,8.0,1.0
83,2019-12-05,126.0,388.0,160.0,237.0,466.0
83,2019-12-06,8.0,193.0,0.0,9.0,0.0
83,2019-12-07,13.0,193.0,0.0,4.0,1.0
83,2019-12-09,2.0,752.0,0.0,0.0,1.0
83,2019-12-10,15.0,347.0,0.0,0.0,1.0
83,2019-12-11,4.0,902.0,0.0,32.0,1.0
83,2019-12-12,0.0,155.0,80.0,0.0,1.0
83,2019-12-13,203.0,352.0,317.0,300.0,416.0
83,2019-12-14,16.0,78.0,1.0,7.0,1.0
83,2019-12-16,6.0,1003.0,15.0,21.0,1.0
83,2019-12-17,18.0,1118.0,1.0,9.0,1.0
83,2019-12-18,29.0,289.0,5.0,9.0,1.0
83,2019-12-19,82.0,463.0,104.0,111.0,58.0
83,2019-12-20,0.0,232.0,48.0,0.0,37.0
83,2019-12-21,3.0,232.0,0.0,0.0,1.0
83,2019-12-23,0.0,848.0,1.0,0.0,1.0
83,2019-12-24,0.0,1118.0,0.0,13.0,1.0
83,2019-12-25,0.0,232.0,0.0,5.0,1.0
83,2019-12-26,642.0,992.0,786.0,700.0,765.0
83,2019-12-27,65.0,193.0,94.0,87.0,83.0
83,2019-12-28,28.0,193.0,0.0,8.0,1.0
83,2019-12-30,21.0,1542.0,27.0,35.0,1.0
83,2019-12-31,47.0,1118.0,55.0,0.0,7.0
83,2020-01-01,43.0,347.0,0.0,0.0,0.0
83,2020-01-02,19.0,193.0,68.0,0.0,6.0
83,2020-01-03,10.0,193.0,58.0,19.0,151.0
83,2020-01-04,0.0,193.0,0.0,0.0,1.0
83,2020-01-06,0.0,848.0,0.0,12.0,1.0
83,2020-01-07,172.0,1043.0,257.0,253.0,278.0
83,2020-01-08,20.0,174.0,0.0,12.0,1.0
83,2020-01-09,74.0,155.0,81.0,29.0,1.0
83,2020-01-10,11.0,116.0,3.0,8.0,1.0
83,2020-01-11,5.0,116.0,0.0,3.0,0.0
83,2020-01-13,0.0,848.0,11.0,17.0,20.0
83,2020-01-14,164.0,1043.0,222.0,228.0,223.0
83,2020-01-15,21.0,174.0,3.0,25.0,1.0
83,2020-01-16,86.0,116.0,85.0,50.0,63.0
83,2020-01-17,16.0,116.0,7.0,28.0,1.0
83,2020-01-18,12.0,116.0,3.0,6.0,1.0
83,2020-01-20,208.0,985.0,238.0,222.0,182.0
83,2020-01-21,207.0,234.0,192.0,167.0,157.0
83,2020-01-22,0.0,174.0,7.0,11.0,1.0
83,2020-01-23,656.0,1044.0,832.0,784.0,1109.0
83,2020-01-24,0.0,170.0,13.0,0.0,1.0
83,2020-01-25,0.0,170.0,0.0,0.0,0.0
83,2020-01-27,268.0,445.0,128.0,127.0,195.0
83,2020-01-28,31.0,347.0,327.0,390.0,513.0
83,2020-01-29,16.0,289.0,36.0,0.0,34.0
84,2019-11-15,49.0,274.0,42.0,41.0,35.0
84,2019-11-16,43.0,57.0,40.0,29.0,23.0
84,2019-11-18,25.0,306.0,37.0,23.0,28.0
84,2019-11-19,40.0,299.0,37.0,38.0,39.0
84,2019-11-20,36.0,325.0,38.0,33.0,32.0
84,2019-11-21,40.0,344.0,34.0,45.0,49.0
84,2019-11-22,40.0,444.0,42.0,38.0,40.0
84,2019-11-23,22.0,95.0,33.0,26.0,12.0
84,2019-11-25,27.0,288.0,30.0,18.0,23.0
84,2019-11-26,33.0,240.0,40.0,34.0,29.0
84,2019-11-27,33.0,327.0,35.0,33.0,64.0
84,2019-11-28,38.0,302.0,39.0,41.0,54.0
84,2019-11-29,31.0,399.0,41.0,33.0,27.0
84,2019-11-30,27.0,68.0,29.0,26.0,40.0
84,2019-12-02,32.0,219.0,20.0,26.0,28.0
84,2019-12-03,51.0,217.0,64.0,55.0,66.0
84,2019-12-04,26.0,276.0,29.0,33.0,29.0
84,2019-12-05,35.0,273.0,45.0,35.0,29.0
84,2019-12-06,117.0,188.0,150.0,154.0,138.0
84,2019-12-07,20.0,25.0,24.0,19.0,21.0
84,2019-12-09,15.0,112.0,25.0,14.0,14.0
84,2019-12-10,98.0,92.0,121.0,115.0,112.0
84,2019-12-11,36.0,138.0,41.0,31.0,34.0
84,2019-12-12,39.0,89.0,36.0,39.0,73.0
84,2019-12-13,59.0,144.0,69.0,58.0,66.0
84,2019-12-14,20.0,33.0,30.0,17.0,25.0
84,2019-12-16,20.0,177.0,27.0,22.0,37.0
84,2019-12-17,33.0,211.0,44.0,41.0,36.0
84,2019-12-18,34.0,289.0,35.0,34.0,46.0
84,2019-12-19,32.0,336.0,35.0,35.0,40.0
84,2019-12-20,52.0,342.0,60.0,52.0,65.0
84,2019-12-21,65.0,79.0,78.0,87.0,79.0
84,2019-12-23,32.0,173.0,30.0,20.0,17.0
84,2019-12-24,62.0,104.0,47.0,43.0,40.0
84,2019-12-25,0.0,152.0,49.0,17.0,85.0
84,2019-12-26,37.0,210.0,39.0,26.0,47.0
84,2019-12-27,62.0,217.0,38.0,40.0,49.0
84,2019-12-28,16.0,53.0,37.0,20.0,13.0
84,2019-12-30,33.0,139.0,31.0,39.0,39.0
84,2019-12-31,49.0,231.0,54.0,57.0,52.0
84,2020-01-01,2.0,304.0,36.0,17.0,28.0
84,2020-01-02,48.0,287.0,34.0,42.0,45.0
84,2020-01-03,38.0,350.0,38.0,26.0,35.0
84,2020-01-04,44.0,71.0,39.0,32.0,26.0
84,2020-01-06,15.0,174.0,36.0,32.0,28.0
84,2020-01-07,52.0,169.0,42.0,35.0,42.0
84,2020-01-08,43.0,127.0,56.0,66.0,50.0
84,2020-01-09,36.0,136.0,38.0,45.0,49.0
84,2020-01-10,30.0,103.0,33.0,31.0,40.0
84,2020-01-11,45.0,47.0,50.0,57.0,73.0
84,2020-01-13,27.0,181.0,33.0,21.0,16.0
84,2020-01-14,58.0,88.0,77.0,78.0,75.0
84,2020-01-15,22.0,155.0,25.0,25.0,28.0
84,2020-01-16,76.0,76.0,91.0,86.0,105.0
84,2020-01-17,44.0,170.0,42.0,40.0,39.0
84,2020-01-18,24.0,59.0,33.0,25.0,7.0
84,2020-01-20,30.0,224.0,24.0,34.0,45.0
84,2020-01-21,29.0,153.0,42.0,40.0,28.0
84,2020-01-22,39.0,154.0,34.0,44.0,57.0
84,2020-01-23,42.0,198.0,42.0,42.0,62.0
84,2020-01-24,31.0,301.0,38.0,28.0,36.0
84,2020-01-25,30.0,37.0,30.0,29.0,29.0
84,2020-01-27,55.0,59.0,38.0,44.0,33.0
84,2020-01-28,83.0,67.0,98.0,88.0,116.0
84,2020-01-29,49.0,168.0,46.0,45.0,53.0
85,2019-11-15,77.0,1025.0,97.0,65.0,149.0
85,2019-11-16,10.0,1054.0,17.0,11.0,2.0
85,2019-11-18,80.0,463.0,73.0,79.0,72.0
85,2019-11-19,40.0,506.0,62.0,39.0,59.0
85,2019-11-20,70.0,557.0,61.0,68.0,103.0
85,2019-11-21,70.0,737.0,61.0,64.0,64.0
85,2019-11-22,68.0,1405.0,63.0,76.0,76.0
85,2019-11-23,11.0,1441.0,21.0,20.0,48.0
85,2019-11-25,60.0,471.0,72.0,64.0,99.0
85,2019-11-26,43.0,399.0,42.0,51.0,78.0
85,2019-11-27,67.0,544.0,64.0,82.0,62.0
85,2019-11-28,59.0,646.0,58.0,70.0,67.0
85,2019-11-29,141.0,952.0,167.0,179.0,153.0
85,2019-11-30,2.0,1025.0,6.0,0.0,0.0
85,2019-12-02,72.0,538.0,67.0,79.0,60.0
85,2019-12-03,89.0,423.0,92.0,92.0,85.0
85,2019-12-04,66.0,643.0,63.0,61.0,64.0
85,2019-12-05,168.0,607.0,164.0,174.0,154.0
85,2019-12-06,32.0,638.0,15.0,34.0,0.0
85,2019-12-07,33.0,638.0,0.0,0.0,0.0
85,2019-12-09,83.0,284.0,112.0,101.0,92.0
85,2019-12-10,59.0,169.0,83.0,86.0,75.0
85,2019-12-11,35.0,288.0,53.0,61.0,93.0
85,2019-12-12,61.0,228.0,72.0,66.0,70.0
85,2019-12-13,115.0,310.0,143.0,155.0,183.0
85,2019-12-14,17.0,383.0,12.0,4.0,3.0
85,2019-12-16,80.0,390.0,78.0,84.0,75.0
85,2019-12-17,9.0,341.0,43.0,27.0,42.0
85,2019-12-18,84.0,429.0,61.0,67.0,62.0
85,2019-12-19,85.0,646.0,85.0,80.0,96.0
85,2019-12-20,175.0,656.0,199.0,203.0,197.0
85,2019-12-21,13.0,766.0,4.0,0.0,0.0
85,2019-12-23,41.0,382.0,58.0,43.0,66.0
85,2019-12-24,25.0,181.0,32.0,10.0,31.0
85,2019-12-25,0.0,235.0,10.0,0.0,0.0
85,2019-12-26,92.0,546.0,71.0,67.0,86.0
85,2019-12-27,59.0,624.0,74.0,65.0,90.0
85,2019-12-28,16.0,660.0,17.0,6.0,0.0
85,2019-12-30,43.0,434.0,62.0,50.0,69.0
85,2019-12-31,90.0,312.0,95.0,99.0,83.0
85,2020-01-01,5.0,470.0,12.0,0.0,3.0
85,2020-01-02,59.0,705.0,66.0,66.0,141.0
